Kandie,F,5,3484713,1949
Karalyn,F,5,3484713,1949
Karolee,F,5,3484713,1949
Karoline,F,5,3484713,1949
Karolynn,F,5,3484713,1949
Karran,F,5,3484713,1949
Karyne,F,5,3484713,1949
Karynn,F,5,3484713,1949
Kateri,F,5,3484713,1949
Katey,F,5,3484713,1949
Kathelene,F,5,3484713,1949
Katherlene,F,5,3484713,1949
Kathline,F,5,3484713,1949
Katleen,F,5,3484713,1949
Kaylen,F,5,3484713,1949
Kaylyn,F,5,3484713,1949
Keren,F,5,3484713,1949
Keturah,F,5,3484713,1949
Kieran,F,5,3484713,1949
Koleen,F,5,3484713,1949
Kriss,F,5,3484713,1949
Kristyn,F,5,3484713,1949
Krystina,F,5,3484713,1949
Kyong,F,5,3484713,1949
Lacie,F,5,3484713,1949
Ladena,F,5,3484713,1949
Ladye,F,5,3484713,1949
Lafaye,F,5,3484713,1949
Laida,F,5,3484713,1949
Lalita,F,5,3484713,1949
Lalla,F,5,3484713,1949
Laneta,F,5,3484713,1949
Lanis,F,5,3484713,1949
Laqueta,F,5,3484713,1949
Larie,F,5,3484713,1949
Larnette,F,5,3484713,1949
Latisha,F,5,3484713,1949
Laurelyn,F,5,3484713,1949
Laurey,F,5,3484713,1949
Lavine,F,5,3484713,1949
Leaha,F,5,3484713,1949
Leith,F,5,3484713,1949
Len,F,5,3484713,1949
Lene,F,5,3484713,1949
Leonette,F,5,3484713,1949
Leslyn,F,5,3484713,1949
Lestine,F,5,3484713,1949
Lether,F,5,3484713,1949
Levone,F,5,3484713,1949
Levonia,F,5,3484713,1949
Ligia,F,5,3484713,1949
Liisa,F,5,3484713,1949
Lile,F,5,3484713,1949
Linell,F,5,3484713,1949
Lizette,F,5,3484713,1949
Lizzy,F,5,3484713,1949
Loanna,F,5,3484713,1949
Lodema,F,5,3484713,1949
Loistene,F,5,3484713,1949
Loletta,F,5,3484713,1949
Lonia,F,5,3484713,1949
Lonni,F,5,3484713,1949
Loray,F,5,3484713,1949
Lorne,F,5,3484713,1949
Lorrainne,F,5,3484713,1949
Lorre,F,5,3484713,1949
Lossie,F,5,3484713,1949
Loucinda,F,5,3484713,1949
Loula,F,5,3484713,1949
Louretta,F,5,3484713,1949
Loveda,F,5,3484713,1949
Lovell,F,5,3484713,1949
Loveta,F,5,3484713,1949
Lovey,F,5,3484713,1949
Lovita,F,5,3484713,1949
Lowell,F,5,3484713,1949
Loyola,F,5,3484713,1949
Lucette,F,5,3484713,1949
Ludene,F,5,3484713,1949
Lujean,F,5,3484713,1949
Lunell,F,5,3484713,1949
Luree,F,5,3484713,1949
Lurine,F,5,3484713,1949
Luther,F,5,3484713,1949
Lyndel,F,5,3484713,1949
Lynet,F,5,3484713,1949
Lynett,F,5,3484713,1949
Lynnel,F,5,3484713,1949
Lynnet,F,5,3484713,1949
Lynnie,F,5,3484713,1949
Mabelene,F,5,3484713,1949
Macaria,F,5,3484713,1949
Macel,F,5,3484713,1949
Macil,F,5,3484713,1949
Mada,F,5,3484713,1949
Madalena,F,5,3484713,1949
Madelin,F,5,3484713,1949
Maelene,F,5,3484713,1949
Maeva,F,5,3484713,1949
Magaline,F,5,3484713,1949
Magdelena,F,5,3484713,1949
Mai,F,5,3484713,1949
Mairlyn,F,5,3484713,1949
Majel,F,5,3484713,1949
Maleta,F,5,3484713,1949
Manya,F,5,3484713,1949
Maragret,F,5,3484713,1949
Marceil,F,5,3484713,1949
Marcele,F,5,3484713,1949
Marcianna,F,5,3484713,1949
Marella,F,5,3484713,1949
Marene,F,5,3484713,1949
Marga,F,5,3484713,1949
Margaree,F,5,3484713,1949
Margaretmary,F,5,3484713,1949
Margaruite,F,5,3484713,1949
Margena,F,5,3484713,1949
Margerite,F,5,3484713,1949
Margi,F,5,3484713,1949
Maribel,F,5,3484713,1949
Maricella,F,5,3484713,1949
Mariella,F,5,3484713,1949
Marienne,F,5,3484713,1949
Marikay,F,5,3484713,1949
Marilla,F,5,3484713,1949
Mario,F,5,3484713,1949
Marise,F,5,3484713,1949
Maritza,F,5,3484713,1949
Marji,F,5,3484713,1949
Marlean,F,5,3484713,1949
Marletta,F,5,3484713,1949
Marlou,F,5,3484713,1949
Marlowe,F,5,3484713,1949
Marlyne,F,5,3484713,1949
Marnette,F,5,3484713,1949
Marshalene,F,5,3484713,1949
Marthajane,F,5,3484713,1949
Marthella,F,5,3484713,1949
Marvalene,F,5,3484713,1949
Marvell,F,5,3484713,1949
Marvelle,F,5,3484713,1949
Marvie,F,5,3484713,1949
Maryclaire,F,5,3484713,1949
Marylon,F,5,3484713,1949
Maryrita,F,5,3484713,1949
Maudeen,F,5,3484713,1949
Maureene,F,5,3484713,1949
Maurica,F,5,3484713,1949
Maybelline,F,5,3484713,1949
Mayra,F,5,3484713,1949
Mazell,F,5,3484713,1949
Melisa,F,5,3484713,1949
Melrose,F,5,3484713,1949
Melvena,F,5,3484713,1949
Merdis,F,5,3484713,1949
Meredyth,F,5,3484713,1949
Merial,F,5,3484713,1949
Merie,F,5,3484713,1949
Meriel,F,5,3484713,1949
Merlin,F,5,3484713,1949
Merrillyn,F,5,3484713,1949
Merryl,F,5,3484713,1949
Mertha,F,5,3484713,1949
Mertice,F,5,3484713,1949
Metha,F,5,3484713,1949
Milo,F,5,3484713,1949
Minnette,F,5,3484713,1949
Mireille,F,5,3484713,1949
Mirta,F,5,3484713,1949
Misty,F,5,3484713,1949
Mliss,F,5,3484713,1949
Modena,F,5,3484713,1949
Monti,F,5,3484713,1949
Montine,F,5,3484713,1949
Morgan,F,5,3484713,1949
Moya,F,5,3484713,1949
Murdis,F,5,3484713,1949
Murry,F,5,3484713,1949
Myung,F,5,3484713,1949
Nancyann,F,5,3484713,1949
Nanna,F,5,3484713,1949
Nansi,F,5,3484713,1949
Nara,F,5,3484713,1949
Natalee,F,5,3484713,1949
Nedda,F,5,3484713,1949
Nedia,F,5,3484713,1949
Neenah,F,5,3484713,1949
Neida,F,5,3484713,1949
Nellia,F,5,3484713,1949
Nelson,F,5,3484713,1949
Netha,F,5,3484713,1949
Nicholas,F,5,3484713,1949
Nikita,F,5,3484713,1949
Nobie,F,5,3484713,1949
Nonda,F,5,3484713,1949
Nonia,F,5,3484713,1949
Noreene,F,5,3484713,1949
Noretta,F,5,3484713,1949
Norina,F,5,3484713,1949
Odella,F,5,3484713,1949
Odessie,F,5,3484713,1949
Odetta,F,5,3484713,1949
Olean,F,5,3484713,1949
Olethia,F,5,3484713,1949
Olia,F,5,3484713,1949
Olla,F,5,3484713,1949
Ommie,F,5,3484713,1949
Oneda,F,5,3484713,1949
Oneta,F,5,3484713,1949
Onetta,F,5,3484713,1949
Oral,F,5,3484713,1949
Oreta,F,5,3484713,1949
Orfa,F,5,3484713,1949
Orla,F,5,3484713,1949
Orvetta,F,5,3484713,1949
Oveda,F,5,3484713,1949
Ovida,F,5,3484713,1949
Oza,F,5,3484713,1949
Palestine,F,5,3484713,1949
Patricha,F,5,3484713,1949
Patriciaann,F,5,3484713,1949
Patrician,F,5,3484713,1949
Patte,F,5,3484713,1949
Pattricia,F,5,3484713,1949
Pauli,F,5,3484713,1949
Peggylee,F,5,3484713,1949
Peola,F,5,3484713,1949
Permelia,F,5,3484713,1949
Pernell,F,5,3484713,1949
Perri,F,5,3484713,1949
Perrie,F,5,3484713,1949
Petrea,F,5,3484713,1949
Phil,F,5,3484713,1949
Phila,F,5,3484713,1949
Phyllys,F,5,3484713,1949
Pina,F,5,3484713,1949
Pinky,F,5,3484713,1949
Pita,F,5,3484713,1949
Prestine,F,5,3484713,1949
Prince,F,5,3484713,1949
Pura,F,5,3484713,1949
Quincella,F,5,3484713,1949
Quita,F,5,3484713,1949
Racine,F,5,3484713,1949
Radene,F,5,3484713,1949
Raejean,F,5,3484713,1949
Raellen,F,5,3484713,1949
Raelyn,F,5,3484713,1949
Raenelle,F,5,3484713,1949
Randal,F,5,3484713,1949
Rayanne,F,5,3484713,1949
Raydean,F,5,3484713,1949
Reata,F,5,3484713,1949
Reine,F,5,3484713,1949
Remel,F,5,3484713,1949
Renah,F,5,3484713,1949
Rendy,F,5,3484713,1949
Renelda,F,5,3484713,1949
Renella,F,5,3484713,1949
Rennetta,F,5,3484713,1949
Ressa,F,5,3484713,1949
Rexine,F,5,3484713,1949
Rica,F,5,3484713,1949
Richardean,F,5,3484713,1949
Rilda,F,5,3484713,1949
Rissa,F,5,3484713,1949
Ritamae,F,5,3484713,1949
Ritta,F,5,3484713,1949
Riva,F,5,3484713,1949
Rivka,F,5,3484713,1949
Robbi,F,5,3484713,1949
Robertta,F,5,3484713,1949
Robynn,F,5,3484713,1949
Robynne,F,5,3484713,1949
Rocky,F,5,3484713,1949
Roe,F,5,3484713,1949
Romanita,F,5,3484713,1949
Romell,F,5,3484713,1949
Romelle,F,5,3484713,1949
Romie,F,5,3484713,1949
Ronee,F,5,3484713,1949
Ronell,F,5,3484713,1949
Ronella,F,5,3484713,1949
Roosevelt,F,5,3484713,1949
Rosabel,F,5,3484713,1949
Rosalena,F,5,3484713,1949
Rosalinde,F,5,3484713,1949
Rosalva,F,5,3484713,1949
Rosene,F,5,3484713,1949
Rosezella,F,5,3484713,1949
Roye,F,5,3484713,1949
Rozalind,F,5,3484713,1949
Rozanna,F,5,3484713,1949
Rubby,F,5,3484713,1949
Rubystine,F,5,3484713,1949
Russella,F,5,3484713,1949
Rusty,F,5,3484713,1949
Ruthan,F,5,3484713,1949
Ruthellen,F,5,3484713,1949
Ruthia,F,5,3484713,1949
Sable,F,5,3484713,1949
Saddie,F,5,3484713,1949
Salle,F,5,3484713,1949
Samara,F,5,3484713,1949
Samie,F,5,3484713,1949
Sandral,F,5,3484713,1949
Sanora,F,5,3484713,1949
Sarahann,F,5,3484713,1949
Saretha,F,5,3484713,1949
Scharlotte,F,5,3484713,1949
Scherrie,F,5,3484713,1949
Scotti,F,5,3484713,1949
Scotty,F,5,3484713,1949
Seleta,F,5,3484713,1949
Senia,F,5,3484713,1949
Sennie,F,5,3484713,1949
Sharilynn,F,5,3484713,1949
Sharlan,F,5,3484713,1949
Sharlett,F,5,3484713,1949
Sharolynn,F,5,3484713,1949
Sharone,F,5,3484713,1949
Sharrel,F,5,3484713,1949
Sharrell,F,5,3484713,1949
Shaunna,F,5,3484713,1949
Shawnie,F,5,3484713,1949
Shelagh,F,5,3484713,1949
Shellene,F,5,3484713,1949
Shelton,F,5,3484713,1949
Shelvie,F,5,3484713,1949
Sherel,F,5,3484713,1949
Sheren,F,5,3484713,1949
Sherlynn,F,5,3484713,1949
Sherralyn,F,5,3484713,1949
Sidni,F,5,3484713,1949
Sidra,F,5,3484713,1949
Silva,F,5,3484713,1949
Stanlee,F,5,3484713,1949
Steffany,F,5,3484713,1949
Stephaine,F,5,3484713,1949
Stuart,F,5,3484713,1949
Summer,F,5,3484713,1949
Sundy,F,5,3484713,1949
Sunni,F,5,3484713,1949
Suzonne,F,5,3484713,1949
Suzzane,F,5,3484713,1949
Sydelle,F,5,3484713,1949
Sydne,F,5,3484713,1949
Sydnee,F,5,3484713,1949
Sylvania,F,5,3484713,1949
Tannie,F,5,3484713,1949
Tannis,F,5,3484713,1949
Taresa,F,5,3484713,1949
Tatiana,F,5,3484713,1949
Tawanda,F,5,3484713,1949
Ted,F,5,3484713,1949
Teddye,F,5,3484713,1949
Teny,F,5,3484713,1949
Tere,F,5,3484713,1949
Terrayne,F,5,3484713,1949
Terressa,F,5,3484713,1949
Terriann,F,5,3484713,1949
Terril,F,5,3484713,1949
Tess,F,5,3484713,1949
Thaddea,F,5,3484713,1949
Thedora,F,5,3484713,1949
Thela,F,5,3484713,1949
Thelda,F,5,3484713,1949
Thena,F,5,3484713,1949
Theresita,F,5,3484713,1949
Theta,F,5,3484713,1949
Tiney,F,5,3484713,1949
Toma,F,5,3484713,1949
Tomma,F,5,3484713,1949
Toney,F,5,3484713,1949
Toy,F,5,3484713,1949
Trannie,F,5,3484713,1949
Trella,F,5,3484713,1949
Trellis,F,5,3484713,1949
Troyce,F,5,3484713,1949
Twylah,F,5,3484713,1949
Twylla,F,5,3484713,1949
Valaree,F,5,3484713,1949
Valari,F,5,3484713,1949
Valary,F,5,3484713,1949
Valeda,F,5,3484713,1949
Valena,F,5,3484713,1949
Valerye,F,5,3484713,1949
Valeta,F,5,3484713,1949
Valle,F,5,3484713,1949
Valma,F,5,3484713,1949
Valoria,F,5,3484713,1949
Valree,F,5,3484713,1949
Vanette,F,5,3484713,1949
Vauna,F,5,3484713,1949
Vee,F,5,3484713,1949
Venda,F,5,3484713,1949
Venora,F,5,3484713,1949
Verdis,F,5,3484713,1949
Verginia,F,5,3484713,1949
Verina,F,5,3484713,1949
Verletta,F,5,3484713,1949
Verlon,F,5,3484713,1949
Vernadine,F,5,3484713,1949
Verneal,F,5,3484713,1949
Vernella,F,5,3484713,1949
Verner,F,5,3484713,1949
Vernessa,F,5,3484713,1949
Vernett,F,5,3484713,1949
Vernona,F,5,3484713,1949
Veronia,F,5,3484713,1949
Versa,F,5,3484713,1949
Vianna,F,5,3484713,1949
Vienna,F,5,3484713,1949
Vietta,F,5,3484713,1949
Villa,F,5,3484713,1949
Vincie,F,5,3484713,1949
Vineta,F,5,3484713,1949
Viney,F,5,3484713,1949
Vitina,F,5,3484713,1949
Vittoria,F,5,3484713,1949
Vivia,F,5,3484713,1949
Vora,F,5,3484713,1949
Wally,F,5,3484713,1949
Wardine,F,5,3484713,1949
Wilber,F,5,3484713,1949
Wileen,F,5,3484713,1949
Wilhemena,F,5,3484713,1949
Williene,F,5,3484713,1949
Willis,F,5,3484713,1949
Willistine,F,5,3484713,1949
Willy,F,5,3484713,1949
Willye,F,5,3484713,1949
Winefred,F,5,3484713,1949
Winfred,F,5,3484713,1949
Winna,F,5,3484713,1949
Winnette,F,5,3484713,1949
Wren,F,5,3484713,1949
Yadira,F,5,3484713,1949
Yasmin,F,5,3484713,1949
Yolinda,F,5,3484713,1949
Zaneta,F,5,3484713,1949
Zeda,F,5,3484713,1949
Zenith,F,5,3484713,1949
Zennie,F,5,3484713,1949
Zeola,F,5,3484713,1949
Zerita,F,5,3484713,1949
Zerline,F,5,3484713,1949
Zoa,F,5,3484713,1949
Zoeann,F,5,3484713,1949
James,M,86858,3484713,1949
Robert,M,83874,3484713,1949
John,M,81171,3484713,1949
William,M,61497,3484713,1949
Michael,M,60050,3484713,1949
David,M,59611,3484713,1949
Richard,M,50944,3484713,1949
Thomas,M,45196,3484713,1949
Charles,M,40044,3484713,1949
Larry,M,31816,3484713,1949
Ronald,M,31495,3484713,1949
Gary,M,28931,3484713,1949
Donald,M,27120,3484713,1949
Joseph,M,26404,3484713,1949
Kenneth,M,23588,3484713,1949
Dennis,M,21745,3484713,1949
Paul,M,21585,3484713,1949
George,M,21310,3484713,1949
Stephen,M,20487,3484713,1949
Steven,M,19923,3484713,1949
Edward,M,19172,3484713,1949
Daniel,M,18238,3484713,1949
Jerry,M,15870,3484713,1949
Mark,M,13726,3484713,1949
Roger,M,12823,3484713,1949
Bruce,M,12265,3484713,1949
Frank,M,11960,3484713,1949
Terry,M,11459,3484713,1949
Douglas,M,11321,3484713,1949
Raymond,M,11307,3484713,1949
Gregory,M,10980,3484713,1949
Lawrence,M,10253,3484713,1949
Gerald,M,9809,3484713,1949
Timothy,M,9347,3484713,1949
Wayne,M,8926,3484713,1949
Anthony,M,8453,3484713,1949
Walter,M,8297,3484713,1949
Peter,M,8263,3484713,1949
Patrick,M,8074,3484713,1949
Danny,M,8023,3484713,1949
Willie,M,7916,3484713,1949
Harold,M,7816,3484713,1949
Carl,M,7688,3484713,1949
Arthur,M,7480,3484713,1949
Alan,M,7255,3484713,1949
Henry,M,7180,3484713,1949
Jack,M,7130,3484713,1949
Jeffrey,M,6986,3484713,1949
Johnny,M,6969,3484713,1949
Ralph,M,6748,3484713,1949
Roy,M,6622,3484713,1949
Joe,M,6534,3484713,1949
Jimmy,M,6418,3484713,1949
Dale,M,6229,3484713,1949
Philip,M,6224,3484713,1949
Albert,M,6063,3484713,1949
Billy,M,5821,3484713,1949
Eugene,M,5595,3484713,1949
Harry,M,5543,3484713,1949
Stanley,M,5526,3484713,1949
Glenn,M,5414,3484713,1949
Samuel,M,5357,3484713,1949
Howard,M,5285,3484713,1949
Ronnie,M,5238,3484713,1949
Louis,M,5233,3484713,1949
Phillip,M,5201,3484713,1949
Bobby,M,5119,3484713,1949
Steve,M,5028,3484713,1949
Russell,M,5007,3484713,1949
Frederick,M,4748,3484713,1949
Allen,M,4734,3484713,1949
Fred,M,4729,3484713,1949
Barry,M,4607,3484713,1949
Leonard,M,4551,3484713,1949
Andrew,M,4513,3484713,1949
Ernest,M,4345,3484713,1949
Craig,M,4327,3484713,1949
Francis,M,4282,3484713,1949
Randall,M,4162,3484713,1949
Eddie,M,4104,3484713,1949
Christopher,M,3999,3484713,1949
Melvin,M,3972,3484713,1949
Martin,M,3903,3484713,1949
Tommy,M,3886,3484713,1949
Keith,M,3879,3484713,1949
Brian,M,3852,3484713,1949
Rodney,M,3827,3484713,1949
Mike,M,3741,3484713,1949
Marvin,M,3724,3484713,1949
Norman,M,3668,3484713,1949
Earl,M,3653,3484713,1949
Randy,M,3622,3484713,1949
Lee,M,3563,3484713,1949
Clarence,M,3396,3484713,1949
Kevin,M,3291,3484713,1949
Alfred,M,3188,3484713,1949
Curtis,M,3088,3484713,1949
Don,M,3060,3484713,1949
Scott,M,3053,3484713,1949
Theodore,M,3041,3484713,1949
Leroy,M,2938,3484713,1949
Vincent,M,2911,3484713,1949
Clifford,M,2899,3484713,1949
Jerome,M,2769,3484713,1949
Eric,M,2768,3484713,1949
Bill,M,2765,3484713,1949
Herbert,M,2731,3484713,1949
Jim,M,2725,3484713,1949
Ray,M,2709,3484713,1949
Jesse,M,2704,3484713,1949
Bernard,M,2679,3484713,1949
Calvin,M,2567,3484713,1949
Gordon,M,2546,3484713,1949
Tom,M,2542,3484713,1949
Warren,M,2527,3484713,1949
Victor,M,2519,3484713,1949
Darrell,M,2518,3484713,1949
Jay,M,2457,3484713,1949
Gene,M,2443,3484713,1949
Jose,M,2440,3484713,1949
Leon,M,2424,3484713,1949
Micheal,M,2380,3484713,1949
Edwin,M,2373,3484713,1949
Lloyd,M,2330,3484713,1949
Dan,M,2279,3484713,1949
Leslie,M,2208,3484713,1949
Glen,M,2202,3484713,1949
Alvin,M,2157,3484713,1949
Dean,M,2101,3484713,1949
Jimmie,M,2091,3484713,1949
Clyde,M,2083,3484713,1949
Lewis,M,2081,3484713,1949
Floyd,M,2020,3484713,1949
Benjamin,M,2018,3484713,1949
Lonnie,M,2017,3484713,1949
Nicholas,M,1998,3484713,1949
Duane,M,1996,3484713,1949
Joel,M,1987,3484713,1949
Tony,M,1985,3484713,1949
Jackie,M,1957,3484713,1949
Vernon,M,1951,3484713,1949
Harvey,M,1936,3484713,1949
Allan,M,1934,3484713,1949
Jon,M,1884,3484713,1949
Charlie,M,1833,3484713,1949
Juan,M,1833,3484713,1949
Gilbert,M,1811,3484713,1949
Ricky,M,1791,3484713,1949
Lester,M,1751,3484713,1949
Johnnie,M,1728,3484713,1949
Dwight,M,1719,3484713,1949
Freddie,M,1672,3484713,1949
Leo,M,1646,3484713,1949
Manuel,M,1643,3484713,1949
Franklin,M,1621,3484713,1949
Donnie,M,1618,3484713,1949
Herman,M,1613,3484713,1949
Arnold,M,1590,3484713,1949
Lynn,M,1579,3484713,1949
Milton,M,1559,3484713,1949
Neil,M,1471,3484713,1949
Bob,M,1466,3484713,1949
Chester,M,1439,3484713,1949
Jonathan,M,1432,3484713,1949
Garry,M,1419,3484713,1949
Wesley,M,1406,3484713,1949
Marc,M,1396,3484713,1949
Chris,M,1389,3484713,1949
Ted,M,1378,3484713,1949
Randolph,M,1361,3484713,1949
Rick,M,1361,3484713,1949
Karl,M,1321,3484713,1949
Cecil,M,1318,3484713,1949
Bradley,M,1311,3484713,1949
Roland,M,1221,3484713,1949
Claude,M,1220,3484713,1949
Matthew,M,1219,3484713,1949
Stuart,M,1194,3484713,1949
Nathaniel,M,1193,3484713,1949
Alexander,M,1184,3484713,1949
Terrence,M,1177,3484713,1949
Dave,M,1164,3484713,1949
Maurice,M,1153,3484713,1949
Carlos,M,1135,3484713,1949
Guy,M,1130,3484713,1949
Oscar,M,1123,3484713,1949
Marshall,M,1111,3484713,1949
Sam,M,1104,3484713,1949
Reginald,M,1092,3484713,1949
Mitchell,M,1091,3484713,1949
Rickey,M,1086,3484713,1949
Dana,M,1079,3484713,1949
Wallace,M,1075,3484713,1949
Kent,M,1071,3484713,1949
Perry,M,1058,3484713,1949
Jeffery,M,1049,3484713,1949
Gerard,M,1044,3484713,1949
Hugh,M,1042,3484713,1949
Fredrick,M,1032,3484713,1949
Jessie,M,1023,3484713,1949
Tim,M,1007,3484713,1949
Sammy,M,1000,3484713,1949
Ruben,M,998,3484713,1949
Clifton,M,982,3484713,1949
Daryl,M,977,3484713,1949
Benny,M,969,3484713,1949
Rex,M,959,3484713,1949
Sidney,M,946,3484713,1949
Willard,M,926,3484713,1949
Kerry,M,924,3484713,1949
Edgar,M,913,3484713,1949
Clinton,M,911,3484713,1949
Earnest,M,887,3484713,1949
Greg,M,868,3484713,1949
Elmer,M,867,3484713,1949
Darryl,M,858,3484713,1949
Antonio,M,850,3484713,1949
Marion,M,839,3484713,1949
Everett,M,835,3484713,1949
Lyle,M,835,3484713,1949
Morris,M,830,3484713,1949
Terrance,M,829,3484713,1949
Rudolph,M,822,3484713,1949
Otis,M,817,3484713,1949
Bennie,M,808,3484713,1949
Laurence,M,802,3484713,1949
Aaron,M,794,3484713,1949
Virgil,M,791,3484713,1949
Ira,M,790,3484713,1949
Tyrone,M,789,3484713,1949
Jesus,M,784,3484713,1949
Nelson,M,782,3484713,1949
Ross,M,763,3484713,1949
Ben,M,762,3484713,1949
Max,M,761,3484713,1949
Clayton,M,749,3484713,1949
Byron,M,744,3484713,1949
Luther,M,743,3484713,1949
Neal,M,740,3484713,1949
Brent,M,738,3484713,1949
Kirk,M,731,3484713,1949
Alex,M,729,3484713,1949
Rudy,M,719,3484713,1949
Wendell,M,713,3484713,1949
Jeff,M,696,3484713,1949
Horace,M,685,3484713,1949
Rodger,M,679,3484713,1949
Luis,M,673,3484713,1949
Kurt,M,671,3484713,1949
Bryan,M,670,3484713,1949
Nathan,M,660,3484713,1949
Robin,M,657,3484713,1949
Loren,M,651,3484713,1949
Raul,M,646,3484713,1949
Kim,M,636,3484713,1949
Lowell,M,635,3484713,1949
Leland,M,633,3484713,1949
Archie,M,630,3484713,1949
Hubert,M,625,3484713,1949
Carroll,M,623,3484713,1949
Wilbert,M,622,3484713,1949
Troy,M,620,3484713,1949
Lance,M,617,3484713,1949
Teddy,M,613,3484713,1949
Delbert,M,608,3484713,1949
Salvatore,M,608,3484713,1949
Roosevelt,M,607,3484713,1949
Mario,M,606,3484713,1949
Alton,M,601,3484713,1949
Isaac,M,599,3484713,1949
Darrel,M,597,3484713,1949
Oliver,M,597,3484713,1949
Clark,M,595,3484713,1949
Doyle,M,594,3484713,1949
Francisco,M,593,3484713,1949
Homer,M,589,3484713,1949
Geoffrey,M,588,3484713,1949
Sylvester,M,588,3484713,1949
Tommie,M,587,3484713,1949
Edmund,M,586,3484713,1949
Roberto,M,585,3484713,1949
Carlton,M,584,3484713,1949
Jerald,M,584,3484713,1949
Pete,M,580,3484713,1949
Frankie,M,576,3484713,1949
Gregg,M,558,3484713,1949
Sherman,M,558,3484713,1949
Julius,M,556,3484713,1949
Jan,M,551,3484713,1949
Mickey,M,549,3484713,1949
Kenny,M,544,3484713,1949
Preston,M,535,3484713,1949
Julian,M,534,3484713,1949
Ron,M,526,3484713,1949
Malcolm,M,520,3484713,1949
Myron,M,517,3484713,1949
Ramon,M,517,3484713,1949
Pedro,M,512,3484713,1949
Van,M,511,3484713,1949
Kelly,M,510,3484713,1949
Mack,M,505,3484713,1949
Felix,M,502,3484713,1949
Lanny,M,498,3484713,1949
Rufus,M,498,3484713,1949
Bradford,M,496,3484713,1949
Pat,M,496,3484713,1949
Ricardo,M,491,3484713,1949
Jacob,M,490,3484713,1949
Wilbur,M,487,3484713,1949
Willis,M,479,3484713,1949
Armando,M,474,3484713,1949
Wade,M,473,3484713,1949
Hector,M,467,3484713,1949
Grant,M,465,3484713,1949
Marcus,M,464,3484713,1949
Dewey,M,461,3484713,1949
Todd,M,461,3484713,1949
Forrest,M,459,3484713,1949
Ivan,M,458,3484713,1949
Andy,M,456,3484713,1949
Grady,M,456,3484713,1949
Ken,M,456,3484713,1949
Ervin,M,453,3484713,1949
Randal,M,450,3484713,1949
Cary,M,447,3484713,1949
Nick,M,446,3484713,1949
Monte,M,440,3484713,1949
Phil,M,438,3484713,1949
Galen,M,433,3484713,1949
Ellis,M,430,3484713,1949
Sammie,M,430,3484713,1949
Freddy,M,425,3484713,1949
Elbert,M,416,3484713,1949
Hal,M,406,3484713,1949
Garland,M,402,3484713,1949
Roderick,M,401,3484713,1949
Percy,M,398,3484713,1949
Denis,M,394,3484713,1949
Louie,M,393,3484713,1949
Angelo,M,392,3484713,1949
Terence,M,390,3484713,1949
Stewart,M,388,3484713,1949
Woodrow,M,388,3484713,1949
Irvin,M,378,3484713,1949
Sheldon,M,377,3484713,1949
Wilson,M,377,3484713,1949
Guadalupe,M,375,3484713,1949
Vaughn,M,374,3484713,1949
Stephan,M,373,3484713,1949
Travis,M,373,3484713,1949
Dallas,M,369,3484713,1949
Owen,M,369,3484713,1949
Miguel,M,368,3484713,1949
Dwayne,M,362,3484713,1949
Bert,M,361,3484713,1949
Lorenzo,M,356,3484713,1949
Merle,M,354,3484713,1949
Alfonso,M,352,3484713,1949
Conrad,M,352,3484713,1949
Arturo,M,350,3484713,1949
Rene,M,349,3484713,1949
Boyd,M,345,3484713,1949
Alfredo,M,344,3484713,1949
Buddy,M,344,3484713,1949
Noel,M,342,3484713,1949
Donn,M,341,3484713,1949
Ronny,M,341,3484713,1949
Dick,M,340,3484713,1949
Eldon,M,339,3484713,1949
Lionel,M,336,3484713,1949
Monty,M,334,3484713,1949
Royce,M,328,3484713,1949
Ernie,M,325,3484713,1949
Cleveland,M,323,3484713,1949
Salvador,M,321,3484713,1949
Spencer,M,319,3484713,1949
Rickie,M,316,3484713,1949
Wilfred,M,316,3484713,1949
Harlan,M,315,3484713,1949
Adrian,M,314,3484713,1949
Gale,M,314,3484713,1949
Cornelius,M,311,3484713,1949
Dominic,M,311,3484713,1949
Brad,M,307,3484713,1949
Harley,M,303,3484713,1949
Darwin,M,302,3484713,1949
Gerry,M,302,3484713,1949
Adam,M,300,3484713,1949
Aubrey,M,299,3484713,1949
Alonzo,M,297,3484713,1949
Edmond,M,293,3484713,1949
Elliott,M,292,3484713,1949
Moses,M,292,3484713,1949
Orville,M,291,3484713,1949
Abraham,M,287,3484713,1949
Rocky,M,287,3484713,1949
Miles,M,286,3484713,1949
Emmett,M,284,3484713,1949
Junior,M,284,3484713,1949
Irving,M,283,3484713,1949
Marlin,M,283,3484713,1949
Unknown,M,278,3484713,1949
Murray,M,276,3484713,1949
Amos,M,275,3484713,1949
Billie,M,274,3484713,1949
Ned,M,273,3484713,1949
Dannie,M,272,3484713,1949
Denny,M,272,3484713,1949
Linwood,M,272,3484713,1949
Frederic,M,271,3484713,1949
Burton,M,269,3484713,1949
Fernando,M,269,3484713,1949
Grover,M,268,3484713,1949
Reed,M,268,3484713,1949
Elijah,M,267,3484713,1949
Lamar,M,267,3484713,1949
Vance,M,267,3484713,1949
Winston,M,267,3484713,1949
Chuck,M,265,3484713,1949
Gabriel,M,265,3484713,1949
Ernesto,M,263,3484713,1949
Rafael,M,260,3484713,1949
Sterling,M,260,3484713,1949
